,Geographic Area,City,Median Income,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,city,state,police_killing
23606,PA,Pleasant Hills,63991,5.6,97,94.8,2.7,0,1.3,1,,,0.0
23607,PA,Pleasant View,48750,6.6,93.2,98.6,0.5,0,0.3,0.3,,,0.0
23608,PA,Pleasantville borough (Bedford,34688,23.3,91,99,0,0,0,0,,,0.0
23609,PA,Pleasantville borough (Venango,41544,17.9,93.1,98,0.2,0,1.1,0.3,,,0.0
23610,PA,Plum,67700,4.4,94.3,93.9,3.6,0.1,1.1,0.9,,,0.0
23611,PA,Plumsteadville,106875,4.6,98.9,94.4,0.3,0,1.1,5,,,0.0
23612,PA,Plumville,50833,16.8,83.6,98.4,0.3,0,0.3,0.3,,,0.0
23613,PA,Plymouth,35781,23.1,89,92.1,4.3,0.2,0.5,3.3,,,0.0
23614,PA,Plymouth Meeting,78194,4.7,96.8,83.4,6.2,0,8.4,2.1,,,0.0
23615,PA,Plymptonville,44722,9.6,84.6,98.3,0.5,0.1,0.3,0.3,,,0.0
23616,PA,Pocono Mountain Lake Estates,57875,22.3,93.7,84.8,5.6,0.8,2.3,13.5,,,0.0
23617,PA,Pocono Pines,50482,2.4,96.6,91.3,3.1,0.3,0.8,7,,,0.0
23618,PA,Pocono Ranch Lands,61190,9.2,88.3,77.1,11.1,0.2,0.8,19,,,0.0
23619,PA,Pocono Springs,62083,7.4,92.2,92.1,3.5,0,1.1,5.1,,,0.0
23620,PA,Pocono Woodland Lakes,100550,1.9,96.2,92.4,2.9,0.2,0.8,7.1,,,0.0
23621,PA,Point Marion,39514,20.1,82.4,98.1,0.6,0.1,0.1,1,,,0.0
23622,PA,Polk,36563,33,56.6,97.3,2,0.1,0.1,0.2,,,0.0
23623,PA,Pomeroy,(X),8.2,74.6,86.3,5.5,0,2,7.2,,,0.0
23624,PA,Portage,39837,18.5,87.1,98.6,0.3,0.1,0,0.5,,,0.0
23625,PA,Port Allegany,39700,17.4,91.8,98.3,0.1,0.2,0.1,0.8,,,0.0
23626,PA,Port Carbon,41402,10.7,88.1,96.3,0.8,0,0.4,2.2,,,0.0
23627,PA,Port Clinton,44643,2.9,81.5,98.2,0,0,0,0.9,,,0.0
23628,PA,Portersville,54821,11.6,98,99.1,0,0,0,0.9,,,0.0
23629,PA,Portland,46250,21.6,94,92.3,3.5,0.8,0.8,3.3,,,0.0
23630,PA,Port Matilda,56786,9,97.6,98,0.2,0.2,0.2,1.2,,,0.0
23631,PA,Port Royal,38625,15.3,86,95.6,0.1,0.4,0.1,4,,,0.0
23632,PA,Port Trevorton,45000,14.1,75.7,98.7,0.1,0,0.4,1,,,0.0
23633,PA,Port Vue,43966,10.6,91,96.8,1.4,0.3,0.2,0.7,,,0.0
23634,PA,Potlicker Flats,(X),0,87.1,99.4,0.6,0,0,0,,,0.0
23635,PA,Pottsgrove,91618,6.5,91.6,94.6,3.1,0,0.9,1.8,,,0.0
23636,PA,Pottstown,43075,21.7,84,72.1,19.5,0.3,0.9,8,,,0.0
23637,PA,Pottsville,37581,18.2,87,93.1,3.1,0.2,0.7,2.5,,,0.0
23638,PA,Pringle,40603,19.6,90.6,98.1,0.3,0,0.2,1.8,,,0.0
23639,PA,Progress,54126,8.3,92.7,62.6,26.4,0.2,3.7,7.4,,,0.0
23640,PA,Prompton,44500,14.2,89.4,96.8,0,0,0,3.2,,,0.0
23641,PA,Prospect,51563,13,92.5,98.2,0.3,0.1,0.4,0.7,,,0.0
23642,PA,Prospect Park,37500,1.5,94.2,99.7,0,0.3,0,0,,,0.0
23643,PA,Prospect Park,37500,1.5,94.2,92.6,3,0.2,1.8,1.9,,,0.0
23644,PA,Prospect Park,37500,1.5,91.8,99.7,0,0.3,0,0,,,0.0
23645,PA,Prospect Park,37500,1.5,91.8,92.6,3,0.2,1.8,1.9,,,0.0
23646,PA,Prospect Park,37500,9.7,94.2,99.7,0,0.3,0,0,,,0.0
23647,PA,Prospect Park,37500,9.7,94.2,92.6,3,0.2,1.8,1.9,,,0.0
23648,PA,Prospect Park,37500,9.7,91.8,99.7,0,0.3,0,0,,,0.0
23649,PA,Prospect Park,37500,9.7,91.8,92.6,3,0.2,1.8,1.9,,,0.0
23650,PA,Prospect Park,59977,1.5,94.2,99.7,0,0.3,0,0,,,0.0
23651,PA,Prospect Park,59977,1.5,94.2,92.6,3,0.2,1.8,1.9,,,0.0
23652,PA,Prospect Park,59977,1.5,91.8,99.7,0,0.3,0,0,,,0.0
23653,PA,Prospect Park,59977,1.5,91.8,92.6,3,0.2,1.8,1.9,,,0.0
23654,PA,Prospect Park,59977,9.7,94.2,99.7,0,0.3,0,0,,,0.0
23655,PA,Prospect Park,59977,9.7,94.2,92.6,3,0.2,1.8,1.9,,,0.0
23656,PA,Prospect Park,59977,9.7,91.8,99.7,0,0.3,0,0,,,0.0
23657,PA,Prospect Park,59977,9.7,91.8,92.6,3,0.2,1.8,1.9,,,0.0
23658,PA,Punxsutawney,32344,17.8,85.6,96.8,1.5,0.4,0.3,0.8,,,0.0
23659,PA,Pymatuning Central,41029,12,88,98.8,0.2,0.2,0.1,0.3,,,0.0
23660,PA,Pymatuning North,37917,17.2,85,98.1,0,1.3,0.6,0,,,0.0
23661,PA,Pymatuning South,33625,22.5,88,98.5,0,0.2,0.8,0.4,,,0.0
23662,PA,Quakertown,51960,12.4,87.6,90.6,2.4,0.3,2,6,,,0.0
23663,PA,Quarryville,54476,9.8,89,94.1,1.2,0.2,0.6,4.7,,,0.0
23664,PA,Queens Gate,33854,13.2,90.9,79.9,7.2,0.2,7.4,7.6,,,0.0
23665,PA,Quentin,61000,13.1,98.2,96.6,0.2,0.2,0.5,2.5,,,0.0
23666,PA,Railroad,57500,14.9,83.2,97.8,1.4,0,0,0,,,0.0
23667,PA,Rainsburg,40625,19.6,86.1,96.2,0,0.8,0,3,,,0.0
23668,PA,Ramblewood,90729,10.4,100,96.7,0,0,1.1,2.9,,,0.0
23669,PA,Ramey,43125,13.4,88.4,100,0,0,0,0.4,,,0.0
23670,PA,Rankin,21429,42.9,82.1,18,77.4,0.3,0.1,1,,,0.0
23671,PA,Ranshaw,31589,7.7,75.6,98.4,0.2,0.2,0.4,2.5,,,0.0
23672,PA,Raubsville,102083,0,95,90,4.1,0,3.5,2.6,,,0.0
23673,PA,Rauchtown,54338,7,88.1,99,0.6,0,0.1,0.3,,,0.0
23674,PA,Ravine,50804,0,91.3,97.6,0.9,0.8,0,0.3,,,0.0
23675,PA,Reading,26784,39.6,65.1,48.4,13.2,0.9,1.2,58.2,Reading,PA,1.0
23676,PA,Reamstown,66875,19.4,91.6,95.9,0.7,0.2,2,1.9,,,0.0
23677,PA,Rebersburg,44792,17.6,93.3,97.8,0.4,0.2,0.6,0,,,0.0
23678,PA,Red Hill,55625,4.9,90.4,96.4,1.4,0,0.7,2.1,,,0.0
23679,PA,Red Lion,41186,11.3,83.5,95.3,1.7,0.3,0.5,2.3,,,0.0
23680,PA,Reedsville,36250,20,84.6,98.9,0.5,0.2,0.2,0,,,0.0
23681,PA,Refton,(X),18.3,77.6,99.7,0,0,0.3,1.3,,,0.0
23682,PA,Rehrersburg,(X),25.2,70.9,89,1.9,0,0,8.8,,,0.0
23683,PA,Reiffton,82627,3.7,95.5,90.3,4,0.2,2.8,2.6,,,0.0
23684,PA,Reinerton,50938,10.8,82.3,95.8,1.9,0.9,1.2,0.5,,,0.0
23685,PA,Reinholds,83860,9.1,96,94.6,1.3,0.2,0.9,2.3,,,0.0
23686,PA,Rennerdale,73013,0,97.2,98.3,0.7,0,0.4,0.3,,,0.0
23687,PA,Renningers,52328,0,90.9,91.3,0.9,0,4.7,2.6,,,0.0
23688,PA,Renovo,26667,37.1,82.8,97.9,0.1,0.1,0,1.1,,,0.0
23689,PA,Republic,46204,21.7,89,92,6.1,0.4,0.2,0.5,,,0.0
23690,PA,Revloc,31250,23.6,83.1,96.8,1.1,0,0.5,0.5,,,0.0
23691,PA,Rew,58274,10.4,86,99.5,0,0,0,0,,,0.0
23692,PA,Reynolds Heights,37829,33.4,84.2,96.5,1.3,0,0.1,0.7,,,0.0
23693,PA,Reynoldsville,40121,19.5,92,98.4,0.2,0.2,0.1,1.3,,,0.0
23694,PA,Rheems,70000,2.4,98,97.2,0.6,0,0.9,2.1,,,0.0
23695,PA,Rices Landing,41875,9.4,87.9,97.6,1.3,0.2,0,0.9,,,0.0
23696,PA,Riceville,28750,15.3,85,100,0,0,0,0,,,0.0
23697,PA,Richboro,117130,1.1,95.3,95.4,0.4,0.1,3.1,1.2,,,0.0
23698,PA,Richfield,46471,5.4,80.5,96.7,1.6,0.2,0.5,0.9,,,0.0
23699,PA,Richland,56424,9.1,85.3,97.3,0.3,0.1,0.1,3,,,0.0
23700,PA,Richlandtown,63707,9.2,94.5,95.7,1.1,0,0.4,3.2,,,0.0
23701,PA,Ridgway,45335,10,93.8,97.7,0.6,0,0.6,0.6,,,0.0
23702,PA,Ridley Park,65260,7.4,92.5,95.3,2,0.1,1.2,1.4,,,0.0
23703,PA,Riegelsville,73438,6.4,93.4,98.5,0.2,0.3,0.2,2,,,0.0
23704,PA,Rimersburg,26250,30.5,84.1,98.2,0.6,0,0.1,0.4,,,0.0
23705,PA,Ringtown,48906,11.8,93.7,98.8,0.2,0,0.1,0.9,,,0.0
23706,PA,Riverside,32361,11.3,93.8,96.9,0.3,0,1,0.3,,,0.0
23707,PA,Riverside,32361,11.3,93.8,97.4,0.5,0.1,1.1,1,,,0.0
23708,PA,Riverside,32361,11.3,92.7,96.9,0.3,0,1,0.3,,,0.0
23709,PA,Riverside,32361,11.3,92.7,97.4,0.5,0.1,1.1,1,,,0.0
23710,PA,Riverside,32361,4.9,93.8,96.9,0.3,0,1,0.3,,,0.0
23711,PA,Riverside,32361,4.9,93.8,97.4,0.5,0.1,1.1,1,,,0.0
23712,PA,Riverside,32361,4.9,92.7,96.9,0.3,0,1,0.3,,,0.0
23713,PA,Riverside,32361,4.9,92.7,97.4,0.5,0.1,1.1,1,,,0.0
23714,PA,Riverside,72832,11.3,93.8,96.9,0.3,0,1,0.3,,,0.0
23715,PA,Riverside,72832,11.3,93.8,97.4,0.5,0.1,1.1,1,,,0.0
23716,PA,Riverside,72832,11.3,92.7,96.9,0.3,0,1,0.3,,,0.0
23717,PA,Riverside,72832,11.3,92.7,97.4,0.5,0.1,1.1,1,,,0.0
23718,PA,Riverside,72832,4.9,93.8,96.9,0.3,0,1,0.3,,,0.0
23719,PA,Riverside,72832,4.9,93.8,97.4,0.5,0.1,1.1,1,,,0.0
23720,PA,Riverside,72832,4.9,92.7,96.9,0.3,0,1,0.3,,,0.0
23721,PA,Riverside,72832,4.9,92.7,97.4,0.5,0.1,1.1,1,,,0.0
23722,PA,Riverview Park,60200,2.7,92.6,87.8,3.8,0.1,3.3,8,,,0.0
23723,PA,Roaring Spring,50368,11.4,90.7,98.1,0.5,0,0.6,0.6,,,0.0
23724,PA,Robesonia,54194,7.2,90.1,94.3,1.1,0.1,1.2,4.4,,,0.0
23725,PA,Robinson,47885,10.1,90.8,98.2,0.7,0.2,0.2,1.6,,,0.0
23726,PA,Rochester,35391,24.3,87.7,78.3,16.1,0.2,0.1,1.8,,,0.0
23727,PA,Rockhill,41250,6.7,87.6,98.7,0.5,0,0,1.1,,,0.0
23728,PA,Rockledge,61875,6.4,93.2,95.8,0.4,0,1.2,2,,,0.0
23729,PA,Rockwood,37138,15.2,86.3,98.7,0.1,0.4,0,0.9,,,0.0
23730,PA,Rogersville,73661,9.3,82.3,98,0,0,0,1.6,,,0.0
23731,PA,Rohrsburg,56250,5.3,91.3,97.9,1.4,0,0.7,0.7,,,0.0
23732,PA,Rome,45625,19.7,88.1,98.9,0,0,0.2,0,,,0.0
23733,PA,Ronco,(X),51.7,51.7,89.5,10.2,0,0,0,,,0.0
23734,PA,Ronks,60577,0,86.8,96.4,1.9,0,0,3,,,0.0
23735,PA,Roscoe,47132,13.7,93.2,96.6,1,0.2,0,0.6,,,0.0
23736,PA,Roseto,52734,7.8,88.7,96.9,1,0.1,0.5,2.7,,,0.0
23737,PA,Rose Valley,166250,3.3,97.8,93.1,1.6,0.1,2.8,2.1,,,0.0
23738,PA,Roseville,48000,15.7,94.3,95.2,0,1.1,1.1,0.5,,,0.0
23739,PA,Rossiter,38382,25.4,88.2,98.9,0.2,0.8,0,0.2,,,0.0
23740,PA,Rosslyn Farms,126250,3.2,100,97,0.9,0,1.4,2.3,,,0.0
23741,PA,Rote,44792,15.4,90.8,98.4,0,0,0.6,1.4,,,0.0
23742,PA,Rothsville,71888,3.7,91.2,94.2,1.1,0,1.1,5.2,,,0.0
23743,PA,Roulette,35625,29.5,94.6,99.2,0.4,0.4,0,2.1,,,0.0
23744,PA,Rouseville,40208,19.7,88.9,99.6,0,0,0,0.6,,,0.0
23745,PA,Rouzerville,47663,0.5,92.7,98.4,0.7,0.1,0,2.3,,,0.0
23746,PA,Rowes Run,42688,4.6,86.2,97.7,0.4,0.5,0,0.5,,,0.0
23747,PA,Royalton,53281,15.1,91.9,90.6,3,0.8,0.2,4.3,,,0.0
23748,PA,Royersford,50828,13.7,93.7,89.7,5.1,0.2,1.7,4.2,,,0.0
23749,PA,Rupert,61250,5,94.9,100,0,0,0,1.1,,,0.0
23750,PA,Rural Valley,46429,14.5,90.9,99.2,0.2,0.2,0,0.5,,,0.0
23751,PA,Russell,49512,6.8,93.1,97.2,0.4,0.4,0.9,0.8,,,0.0
23752,PA,Russellton,40848,9,88.8,97.9,0.9,0.1,0.4,0.7,,,0.0
23753,PA,Rutherford,56604,12.2,89,77.6,12,0,4.5,6.9,,,0.0
23754,PA,Rutledge,73571,10.1,98,91.7,2.9,0,3.1,1.8,,,0.0
23755,PA,Saegertown,47083,3.6,84.5,94.5,3.5,0.1,0.1,1.2,,,0.0
23756,PA,St. Clair,31691,16.1,85.7,96.7,1,0.1,0.5,1.6,,,0.0
23757,PA,St. Clairsville,53750,5.4,90.9,93.6,1.3,0,0,1.3,,,0.0
23758,PA,St. Lawrence,61731,7.2,92.1,91.7,2.3,0.4,0.8,7.5,,,0.0
23759,PA,St. Marys,48298,7.6,91.3,98.5,0.3,0.1,0.4,0.4,,,0.0
23760,PA,St. Michael,(X),6.9,73.2,99.5,0,0,0,0.7,,,0.0
23761,PA,St. Petersburg,41964,10.4,81.4,99.5,0,0,0.5,0,,,0.0
23762,PA,St. Vincent College,-,65.8,65.8,90.9,5.4,0,1,3,,,0.0
23763,PA,Salisbury,34375,9.9,89.4,99.3,0,0.3,0,0.1,,,0.0
23764,PA,Salix,54138,8.5,91.2,99.1,0.3,0,0.1,0.3,,,0.0
23765,PA,Salladasburg,38750,21.4,90.7,96.6,2.1,0,0.8,0.4,,,0.0
23766,PA,Saltillo,55156,13.8,90.6,98.6,0.3,0.6,0,0.3,,,0.0
23767,PA,Saltsburg,41442,20.3,90.6,98.6,0.1,0,0,0.8,,,0.0
23768,PA,Salunga,73286,1.1,94.3,93.8,2.2,0.2,1.6,3.9,,,0.0
23769,PA,Sanatoga,67238,6.3,93.5,81.2,13.3,0.1,1.9,3.1,,,0.0
23770,PA,Sand Hill,60993,7.2,93.2,93.9,1,0.1,1.4,5.9,,,0.0
23771,PA,Sandy,37404,12.9,91.4,98.1,0.7,0,0.4,0.7,,,0.0
23772,PA,Sandy Lake,46875,11.4,90.9,97.6,0.6,0.2,0.3,0.3,,,0.0
23773,PA,Sandy Ridge,(X),0,76.6,99.8,0,0,0,0.5,,,0.0
23774,PA,Sankertown,41750,15.3,88.9,99.4,0.1,0.1,0.1,0.1,,,0.0
23775,PA,Saw Creek,54906,15.4,83.5,59,27.2,0.7,3.1,23.9,,,0.0
23776,PA,Saxonburg,36563,9.2,90.7,99.2,0,0,0.2,0.7,,,0.0
23777,PA,Saxton,35000,33.5,85.9,98.4,0.4,0.3,0,1.1,,,0.0
23778,PA,Saylorsburg,26806,0,93.6,95.2,2,0.3,0.6,3.6,,,0.0
23779,PA,Sayre,34076,10.7,88.4,96,0.8,0.3,1.7,1.1,,,0.0
23780,PA,Scalp Level,32596,18.4,81,97.4,0.9,0,1,0.3,,,0.0
23781,PA,Schaefferstown,63984,0.6,75.3,96.9,0.5,0,0.5,2,,,0.0
23782,PA,Schellsburg,45000,8,92.6,99.4,0,0.6,0,1.2,,,0.0
23783,PA,Schlusser,58239,6.8,92.8,91,3.8,0.2,1.9,2.5,,,0.0
23784,PA,Schnecksville,73897,1.3,95.1,95.8,0.9,0.1,1.4,2.9,,,0.0
23785,PA,Schoeneck,54464,0,72.9,98.7,0.2,0,0.4,1.8,,,0.0
23786,PA,Schubert,52455,0,69.2,94,1.2,0.4,0.4,5.2,,,0.0
23787,PA,Schuylkill Haven,41721,14.4,86.3,94.5,2.5,0.3,0.9,2.1,,,0.0
23788,PA,Schwenksville,47422,11.3,94.6,94.9,2.5,0.1,0.7,2.7,,,0.0
23789,PA,Scotland,45024,8.8,91.8,94.2,2.5,0,0.6,1.9,,,0.0
23790,PA,Scottdale,41166,12.5,94.4,97.7,0.9,0.1,0.1,0.8,,,0.0
23791,PA,Scranton,37218,22.1,85.3,84.1,5.5,0.2,3,9.9,,,0.0
23792,PA,Selinsgrove,38893,15.7,89,91.7,3.4,0.2,1.2,6,,,0.0
23793,PA,Sellersville,69612,5.7,94,93.6,1.8,0.3,1,3.4,,,0.0
23794,PA,Seltzer,40795,8.6,86.9,98.6,0,0,0,2.3,,,0.0
23795,PA,Seneca,53783,0.9,95.4,97.1,0.5,0.3,1,0.2,,,0.0
23796,PA,Seven Fields,102470,1,98.7,93,2.2,0,2.9,1.7,,,0.0
23797,PA,Seven Springs,20250,0,100,100,0,0,0,0,,,0.0
23798,PA,Seven Valleys,48750,12.6,80.3,96.7,0.6,1.2,0.4,0.8,,,0.0
23799,PA,Seward,38500,12.9,75.2,98.8,0.2,0,0,0.2,,,0.0
23800,PA,Sewickley,63906,6.6,97.4,88.8,7.3,0.1,1.3,1.8,,,0.0
23801,PA,Sewickley Heights,228958,1.7,99,97.2,0.6,0.4,0.9,1.6,,,0.0
23802,PA,Sewickley Hills,113500,4.4,98.1,95.5,2.3,0,1.4,1.9,,,0.0
23803,PA,Shade Gap,36875,42.1,58.4,99,0,0,0,0,,,0.0
23804,PA,Shamokin,31088,24,83.3,96.8,0.6,0.1,0.4,2.6,,,0.0
23805,PA,Shamokin Dam,45075,10,90.7,96.1,0.5,0.6,1.4,1.4,,,0.0
23806,PA,Shanksville,70000,4.6,97.5,95.4,0.4,0.4,0.4,0.4,,,0.0
23807,PA,Shanor-Northvue,65167,5.8,94.7,97.1,0.5,0.1,1.2,1.1,,,0.0
23808,PA,Sharon,30720,24.5,86.5,80.4,14.6,0.2,0.5,1.8,Sharon,PA,1.0
23809,PA,Sharon Hill,50938,13.1,92.6,32.6,60.6,0.3,2.1,3.2,,,0.0
23810,PA,Sharpsburg,31250,27.2,86.6,86.9,6.7,0.2,1.7,3.3,,,0.0
23811,PA,Sharpsville,40144,13.9,95.3,95.3,2.2,0.1,0.5,0.8,,,0.0
23812,PA,Shartlesville,58920,7.9,87.9,96.5,0,0,0.2,5.1,,,0.0
23813,PA,Shavertown,52125,14.3,98.1,97.5,0.6,0,1,0.9,,,0.0
23814,PA,Sheakleyville,45938,30.9,79.8,100,0,0,0,0,,,0.0
23815,PA,Sheatown,41750,13.6,87.8,98.1,1.3,0,0.3,1.3,,,0.0
23816,PA,Sheffield,38750,21,89.3,99.3,0.1,0,0.2,0.2,,,0.0
23817,PA,Shelocta,32083,16.6,92.5,93.8,0,0,0,0,,,0.0
23818,PA,Shenandoah,24286,32.7,73.5,86.3,1.7,0.4,0.3,16.7,,,0.0
23819,PA,Shenandoah Heights,65473,8.9,100,96.8,1,0,0.1,4.1,,,0.0
23820,PA,Sheppton,36125,31.8,87.8,98.3,0,0,0.8,0,,,0.0
23821,PA,Shickshinny,28292,18.8,82.5,97.9,0.1,0.5,0,1,,,0.0
23822,PA,Shillington,56000,8.2,89.7,89.9,3.4,0.2,1.2,8.5,,,0.0
23823,PA,Shiloh,62813,7.6,90.1,91.4,4.5,0.1,1.4,3.1,,,0.0
23824,PA,Shinglehouse,26897,22.6,85.8,98.8,0,0.5,0.3,1,,,0.0
23825,PA,Shippensburg,31537,27.2,85,90.6,4.4,0.3,1.2,3.3,,,0.0
23826,PA,Shippensburg University,17617,87.8,100,85.7,10,0.1,1.2,3.4,,,0.0
23827,PA,Shippenville,48846,7.4,95.7,98.8,0,0,0.4,0.2,,,0.0
23828,PA,Shippingport,30417,18.8,78,94.4,1.4,0,0,0,,,0.0
23829,PA,Shiremanstown,49539,6,94.9,93.1,2.3,0,1.5,4.9,,,0.0
23830,PA,Shirleysburg,35417,18,83.9,96.7,0.7,0.7,0,0,,,0.0
23831,PA,Shoemakersville,47500,7.5,88.4,98.4,0.1,0,0.1,2.7,,,0.0
23832,PA,Shrewsbury,70625,3.5,90.1,93.5,3,0.2,1.4,2.5,,,0.0
23833,PA,Sidman,70536,3.1,95.9,99.8,0,0,0,0,,,0.0
23834,PA,Sierra View,62762,8.4,94.2,73.5,17.2,0.3,1.4,15.7,,,0.0
23835,PA,Siglerville,40870,0,71.6,95.3,0,0,1.9,0,,,0.0
23836,PA,Silkworth,55625,3.6,87.7,97.3,0.5,0.1,0.1,1,,,0.0
23837,PA,Silverdale,82083,2.7,97.7,97.7,0.8,0.2,0,1.4,,,0.0
23838,PA,Simpson,33971,14.6,91.6,95.5,0.9,0.4,0.5,3.4,,,0.0
23839,PA,Sinking Spring,52200,10,94.5,84.9,6.4,0.1,2.4,8.9,,,0.0
23840,PA,Skippack,112759,0.8,96.6,90.8,2,0,5.1,2.2,,,0.0
23841,PA,Skyline View,84955,3,97.9,92.2,2.4,0.2,2.8,2.1,,,0.0
23842,PA,Slabtown,35417,11.3,81.1,100,0,0,0,0,,,0.0
23843,PA,Slatedale,54125,10.6,89.7,98.5,0,0,1.1,1.1,,,0.0
23844,PA,Slatington,47551,13.1,89.4,94.1,1.6,0.4,0.5,5.2,,,0.0
23845,PA,Slickville,37065,1.6,93.1,96.1,2.3,0,0,0.8,,,0.0
23846,PA,Sligo,42955,12.3,91.6,98.2,0.7,0,1,0.1,,,0.0
23847,PA,Slippery Rock,40352,34,89.9,90,5.5,0.1,2.2,1.1,,,0.0
23848,PA,Slippery Rock University,-,0,87.5,90,6.7,0.2,0.9,2,,,0.0
23849,PA,Slovan,(X),10.8,75,97.5,0.5,0.2,0.2,1.3,,,0.0
23850,PA,Smethport,45208,18.6,90.4,98.4,0,0,0.5,1.4,,,0.0
23851,PA,Smicksburg,48125,2.4,86.7,97.8,0,0,0,0,,,0.0
23852,PA,Smithfield,43750,17.9,90.3,98.5,0.6,0.1,0.2,0.5,,,0.0
23853,PA,Smithton,47639,16.6,90.6,98.5,0,0,0.5,1.8,,,0.0
23854,PA,Smock,34554,10.7,91.8,93.7,2.7,0,0,0.2,,,0.0
23855,PA,Smoketown,51165,7.8,44,95.8,2.5,0,0.6,7.8,,,0.0
23856,PA,Snow Shoe,54479,14,93.7,99.6,0,0,0.1,0.1,,,0.0
23857,PA,S.N.P.J.,38125,0,71.4,100,0,0,0,0,,,0.0
23858,PA,Snydertown,49758,12,100,97.9,0.3,0,0.3,0.9,,,0.0
23859,PA,Snydertown,49758,12,100,97.5,0.4,0.2,0,0.2,,,0.0
23860,PA,Snydertown,49758,12,97.6,97.9,0.3,0,0.3,0.9,,,0.0
23861,PA,Snydertown,49758,12,97.6,97.5,0.4,0.2,0,0.2,,,0.0
23862,PA,Snydertown,49758,1.8,100,97.9,0.3,0,0.3,0.9,,,0.0
23863,PA,Snydertown,49758,1.8,100,97.5,0.4,0.2,0,0.2,,,0.0
23864,PA,Snydertown,49758,1.8,97.6,97.9,0.3,0,0.3,0.9,,,0.0
23865,PA,Snydertown,49758,1.8,97.6,97.5,0.4,0.2,0,0.2,,,0.0
23866,PA,Snydertown,64375,12,100,97.9,0.3,0,0.3,0.9,,,0.0
23867,PA,Snydertown,64375,12,100,97.5,0.4,0.2,0,0.2,,,0.0
23868,PA,Snydertown,64375,12,97.6,97.9,0.3,0,0.3,0.9,,,0.0
23869,PA,Snydertown,64375,12,97.6,97.5,0.4,0.2,0,0.2,,,0.0
23870,PA,Snydertown,64375,1.8,100,97.9,0.3,0,0.3,0.9,,,0.0
23871,PA,Snydertown,64375,1.8,100,97.5,0.4,0.2,0,0.2,,,0.0
23872,PA,Snydertown,64375,1.8,97.6,97.9,0.3,0,0.3,0.9,,,0.0
23873,PA,Snydertown,64375,1.8,97.6,97.5,0.4,0.2,0,0.2,,,0.0
23874,PA,Somerset,35875,23.9,88.7,96.8,0.8,0.2,0.9,1.1,Somerset,PA,1.0
23875,PA,Soudersburg,36680,3.4,100,87,2.2,0.2,3.7,6.3,,,0.0
23876,PA,Souderton,66007,4.9,89.2,85.6,2.5,0.3,4.7,11.5,,,0.0
23877,PA,South Bethlehem,48542,13.2,83.4,96.9,0.4,0,1.2,0.4,,,0.0
23878,PA,South Coatesville,55588,19.3,92.4,41.6,47.9,0.2,0.3,13,,,0.0
23879,PA,South Connellsville,36641,12.4,88.7,97.4,1.2,0.1,0.2,0.8,,,0.0
23880,PA,South Fork,36875,16.5,86.6,98.2,0.5,0,0,0.2,,,0.0
23881,PA,South Greensburg,46528,8.3,92.5,97.3,0.9,0.2,0.5,0.9,South Greensburg,PA,1.0
23882,PA,South Heights,33125,12.6,89.8,97.1,1.9,0,0,1.3,,,0.0
23883,PA,Southmont,56149,6.6,98.1,95.8,0.7,0.2,1.3,2.2,,,0.0
23884,PA,South New Castle,41944,17.3,89.2,97.3,1.3,0.1,0.3,0.6,,,0.0
23885,PA,South Park Township,67796,8.1,96.6,94.9,2.8,0.1,0.8,0.8,,,0.0
23886,PA,South Philipsburg,36591,14.6,86.7,99.3,0,0.2,0,1.2,,,0.0
23887,PA,South Pottstown,52462,6.3,87.7,89,5.7,0.2,1.2,3.5,,,0.0
23888,PA,South Renovo,35125,13,84.3,99.1,0,0,0.2,0.5,,,0.0
23889,PA,South Temple,67549,9.7,88.2,89,2.9,0.5,0.8,14.8,,,0.0
23890,PA,South Uniontown,50563,7,89.7,92.5,4.9,0.3,0.1,0.9,,,0.0
23891,PA,Southview,75714,10,75.7,99.3,0.7,0,0,0,,,0.0
23892,PA,South Waverly,61450,7.9,92.1,98,0.3,0.6,0.2,1.8,,,0.0
23893,PA,Southwest Greensburg,43495,14,97.3,94.2,2.7,0,0.3,0.6,,,0.0
23894,PA,South Williamsport,40027,14,93,97.5,0.9,0.1,0.2,0.7,,,0.0
23895,PA,Spartansburg,42083,10,88.6,100,0,0,0,0,,,0.0
23896,PA,Speers,51103,14.2,96.7,95.8,1.9,0.2,0.6,0.5,,,0.0
23897,PA,Spinnerstown,83977,10.2,93.5,94.3,1.4,0.1,1.9,2,,,0.0
23898,PA,Springboro,41786,24,86.2,97.5,1,0,0,1.9,,,0.0
23899,PA,Spring City,45844,3.7,90.9,91.4,3.6,0.1,1.4,3.4,,,0.0
23900,PA,Springdale,46797,14.5,92.9,98.2,0.6,0.1,0.1,0.6,,,0.0
23901,PA,Spring Grove,54741,9.1,93.7,93.9,0.7,0,0.5,6.1,,,0.0
23902,PA,Spring Hill,50278,19.3,94.4,99,0,0.1,0,0.5,,,0.0
23903,PA,Spring House,79016,10.7,98.2,88.6,2.3,0,7.8,1.8,,,0.0
23904,PA,Spring Mills,67885,14.2,92.8,99.6,0,0,0,0.4,,,0.0
23905,PA,Springmont,78661,7.6,99.5,93.5,3.5,0.7,0.4,6.4,,,0.0
23906,PA,Spring Mount,78824,2.3,95.2,93,3.1,0.4,1.2,3.2,,,0.0
